tipe,luas,lantai,kualitas,ahsp_labels
Renovasi Rumah (Minor),261,1,Ekonomis,"F.066,K.141,B.013,C.027,F.070,D.036,A.007,G.077,H.103,G.082,I.121,A.004,H.107,D.052,B.016,B.021,E.057,G.081,A.005,D.049,H.095,D.039,I.118,D.040,E.062,E.060,K.140,C.028,I.126,K.146,A.002,B.015,A.006,C.029"
Pos Keamanan (Pos Satpam),368,1,Ekonomis,"G.086,A.009,K.141,B.013,C.027,K.136,D.048,A.007,F.067,I.121,G.082,H.104,D.047,H.105,E.064,D.042,A.010,E.063,H.098,I.113,E.058,D.038,F.068,C.030,D.040,K.145,B.014,B.020,C.028,G.084,B.022,I.120,A.006,A.003"
Gudang Konstruksi Baja,1263,1,Standar,"D.046,A.001,A.003,K.141,C.031,B.013,E.055,H.099,D.037,I.121,A.004,H.107,G.080,B.016,A.010,G.079,K.139,K.148,I.113,E.057,D.045,F.072,H.089,A.005,F.068,D.039,I.124,B.020,C.028,G.084,B.022,E.056,C.029,D.050"
Klinik Pratama,1463,1,Standar,"D.046,A.001,C.035,H.093,B.013,F.070,E.055,D.048,K.137,E.054,F.067,I.121,H.104,D.047,H.105,D.052,G.080,E.064,A.010,A.008,K.148,G.078,K.138,I.114,I.108,A.012,B.025,C.034,A.002,G.084,B.019,B.015,C.029,D.050"
Rumah Mewah (2 Lantai+),968,2,Standar,"H.100,A.009,E.059,C.035,L.155,B.013,C.027,N.196,L.161,D.048,L.168,M.186,F.067,D.037,H.090,G.076,H.105,L.162,D.052,M.179,N.199,E.064,D.042,F.069,A.010,B.021,K.147,M.190,G.078,M.192,K.142,A.005,I.111,D.053,G.074,K.145,A.012,I.116,E.060,M.177,L.175,B.022,B.019,I.120,C.029,A.003"
Rumah Subsidi (Type 21-36),393,1,Premium,"A.011,L.166,A.001,M.191,G.086,L.171,M.188,C.035,L.155,E.055,D.048,K.137,F.065,G.082,H.104,L.163,N.198,B.016,C.032,F.069,B.024,G.079,E.061,L.149,D.044,I.113,K.138,M.192,D.045,M.178,I.117,K.142,A.005,D.049,C.030,D.040,E.062,A.012,I.116,B.017,B.020,A.002,N.197,M.183,H.091,H.097"
Gedung Kampus,760,1,Ekonomis,"A.011,D.046,H.102,K.144,C.035,B.013,C.027,D.036,H.090,G.082,G.076,I.115,A.004,H.101,B.016,E.064,A.010,I.113,F.071,K.142,F.072,D.041,D.049,I.118,D.040,G.074,E.062,A.006,A.012,B.014,K.143,B.022,E.056,C.029"
Renovasi Rumah (Minor),1445,1,Ekonomis,"F.066,A.011,D.046,A.009,E.059,C.035,C.031,B.013,K.136,H.087,A.004,H.105,D.052,G.080,B.016,E.064,D.042,F.069,B.021,E.061,I.113,G.073,K.142,C.033,D.049,I.108,D.053,G.074,A.012,I.126,K.146,A.002,B.022,H.097"
Ruko Standar (2 Lantai),1497,2,Premium,"A.011,M.191,C.031,F.070,E.055,L.161,D.036,E.054,A.007,M.195,H.104,D.043,N.198,D.052,L.172,G.079,B.021,A.008,K.138,M.192,G.081,D.045,C.033,I.109,I.125,F.068,I.108,L.174,L.173,D.053,H.097,G.074,H.088,A.006,A.012,B.017,L.154,M.177,K.143,K.146,N.197,B.019,B.015,M.185,E.056,C.029"
Renovasi Rumah (Minor),1298,1,Premium,"A.011,K.144,M.188,A.009,H.093,N.196,B.013,C.027,F.070,E.055,D.036,L.151,L.150,H.107,M.179,L.172,I.110,E.064,D.042,M.193,B.021,M.181,D.044,E.057,M.192,D.045,I.122,L.165,D.049,F.068,I.108,H.106,G.074,L.152,B.017,K.140,B.020,C.034,C.028,K.146,A.002,G.084,N.197,A.006,G.085,A.003"
Pos Keamanan (Pos Satpam),1063,1,Premium,"D.046,H.102,K.144,M.191,G.086,A.009,H.093,C.031,K.141,N.196,E.055,L.156,F.067,D.037,L.151,M.184,L.150,N.198,M.180,B.016,C.032,B.024,A.010,G.079,A.008,E.057,G.073,L.165,K.142,E.056,C.033,D.038,A.005,F.068,I.111,H.106,D.040,I.116,B.025,M.177,I.119,L.167,M.183,B.015,A.006,D.050"
Masjid Musholla (Lingkungan),1066,1,Standar,"A.001,C.035,C.031,C.026,F.070,K.137,D.048,B.018,D.037,H.090,G.082,H.105,G.080,B.016,B.024,B.021,A.008,I.113,G.078,E.058,G.081,G.073,D.038,A.005,F.068,H.095,D.039,D.053,G.083,A.006,I.124,E.060,K.140,I.126,K.143,E.056,A.003"
Jalan Lingkungan (Paving/Beton),1009,1,Premium,"A.011,A.001,M.188,C.027,D.048,B.018,M.195,M.184,A.004,D.047,N.199,L.149,M.192,L.165,A.005,B.023,L.173,D.053,L.170,D.040,C.028,M.177,A.002,N.197,B.022,B.015,L.157,C.029,D.050"
Rumah Subsidi (Type 21-36),1278,1,Ekonomis,"A.001,A.009,C.035,C.027,A.007,E.054,F.067,F.065,G.077,H.104,D.043,I.115,D.047,I.110,E.063,K.147,E.057,G.081,D.045,D.038,H.089,I.111,H.095,G.074,K.145,A.012,B.014,C.034,D.051,K.146,B.022,B.019,B.015,A.006"
Ruko Premium (3 Lantai+),1442,1,Ekonomis,"D.046,H.102,C.031,B.013,K.137,A.007,F.067,H.090,G.080,B.016,C.032,D.042,E.064,A.010,F.069,H.094,A.008,K.148,D.044,E.057,E.058,G.078,I.112,K.138,I.125,D.053,D.040,I.124,A.012,B.014,C.028,G.075,B.019,A.003"
Rumah Mewah (2 Lantai+),645,2,Premium,"M.187,A.011,D.046,H.102,A.001,E.059,C.035,H.093,B.013,N.196,L.156,A.007,M.186,G.077,D.047,N.198,I.110,B.016,C.032,F.069,E.063,L.176,M.190,E.058,F.071,I.112,D.045,L.174,H.106,D.039,D.053,G.074,I.124,A.012,B.014,K.140,L.152,K.143,K.146,G.084,L.167,B.022,M.183,M.185,A.006,C.029"
Rumah Subsidi (Type 21-36),243,1,Premium,"A.011,L.166,M.191,E.059,C.031,B.013,K.136,F.070,K.137,H.087,L.160,A.007,E.054,D.037,H.103,G.082,G.076,N.198,F.069,G.079,B.021,L.149,K.139,M.190,M.192,D.038,A.005,D.049,I.111,D.053,D.040,I.116,B.017,E.060,B.020,C.028,I.126,M.177,L.175,A.002,H.092,L.167,N.197,M.183,A.006,C.029"
Rumah Komersil (Type 45-70),1312,1,Standar,"A.001,G.086,C.026,B.013,E.055,D.048,E.054,H.104,A.004,D.042,B.024,K.148,D.044,K.138,I.122,F.072,A.005,D.049,F.068,C.030,H.106,I.118,D.040,G.083,G.074,B.017,E.060,C.034,I.126,K.146,A.002,B.015,H.091,A.003"
Pos Keamanan (Pos Satpam),1398,1,Ekonomis,"H.102,I.123,A.001,E.059,C.035,F.070,B.018,D.037,H.090,G.082,D.043,A.004,F.069,A.010,A.008,K.139,K.148,D.044,E.058,G.081,I.114,C.033,D.038,D.041,A.005,H.097,K.145,B.014,B.017,B.022,I.120,E.056,G.085,C.029"
Gedung Kampus,796,1,Standar,"A.001,A.009,E.059,K.141,C.031,C.027,F.070,E.055,D.048,H.103,F.065,D.047,D.052,B.016,D.042,E.063,B.021,K.148,I.125,A.005,B.023,I.118,G.083,G.074,H.097,I.124,B.017,C.028,D.051,K.146,A.002,G.084,H.092,A.006"
Masjid Musholla (Lingkungan),370,1,Premium,"A.011,D.046,H.102,I.123,K.144,M.182,M.191,G.086,M.188,K.141,E.055,L.160,B.018,D.036,E.054,G.077,H.103,L.151,N.198,M.179,B.016,C.032,D.042,B.024,F.069,L.159,L.176,K.148,M.192,C.033,F.072,B.023,D.039,L.173,D.040,G.083,E.062,I.124,A.012,C.034,G.075,I.126,A.002,G.084,N.197,H.091,A.006,A.003"
Masjid Raya (Kubah Besar),849,1,Premium,"D.046,I.123,A.009,H.093,C.026,N.196,L.156,E.054,D.037,G.082,M.195,A.004,L.162,M.179,G.080,N.199,B.016,L.169,L.159,G.079,B.021,A.008,K.147,M.190,E.057,E.058,G.078,K.138,G.073,F.072,D.041,A.005,D.049,F.068,I.111,H.106,D.053,I.127,B.025,C.028,M.177,K.143,H.092,B.019,L.157,M.181,G.085,C.029,A.003"
Gudang Konstruksi Baja,688,1,Premium,"D.046,K.144,M.191,M.188,A.009,C.035,K.141,C.027,N.196,L.153,M.189,B.018,D.036,E.054,F.067,I.121,M.195,M.184,I.115,A.004,H.107,D.047,D.052,F.069,L.159,E.063,G.079,L.149,K.138,L.164,G.081,G.083,H.097,H.088,A.012,B.014,B.025,D.051,A.002,L.167,N.197,B.015,I.120,E.056,C.029,A.003"
Rumah Subsidi (Type 21-36),551,1,Standar,"F.066,A.011,H.100,A.003,C.035,B.013,C.027,E.055,B.018,A.007,D.037,H.104,D.042,F.069,A.010,B.021,K.147,K.139,E.057,G.078,I.114,K.142,D.039,D.053,G.083,I.127,E.060,C.034,G.075,A.002,I.119,B.019,H.097,D.050"
Masjid Raya (Kubah Besar),1292,1,Ekonomis,"F.066,H.102,H.100,B.013,H.087,B.018,G.077,F.065,G.076,D.043,A.004,G.080,I.110,A.010,G.079,A.008,K.148,G.078,C.033,D.038,D.041,I.108,I.111,D.040,E.062,K.145,A.012,B.014,E.060,B.020,C.028,D.051,K.146,E.056,G.085,C.029,A.003"
Gedung Kampus,957,1,Standar,"A.011,H.102,G.086,C.035,K.141,E.055,K.137,A.007,F.065,A.004,H.105,C.032,G.079,A.008,E.061,D.044,G.081,F.071,D.045,K.142,D.038,I.125,D.041,D.053,B.014,I.127,E.060,B.025,I.119,H.092,B.019,B.015,A.006,C.029"
Ruko Standar (2 Lantai),269,2,Ekonomis,"E.059,H.093,C.027,F.070,E.055,H.087,B.018,A.007,D.037,F.065,A.004,D.052,G.080,I.110,D.042,B.024,A.010,G.079,K.147,K.138,D.045,K.142,I.111,C.030,D.039,E.062,I.124,A.012,B.014,B.017,C.028,H.091,G.085,A.003"
Gedung Kampus,1004,1,Standar,"A.001,A.003,C.026,F.070,K.137,B.018,D.036,H.090,H.104,I.115,A.004,D.047,F.069,B.024,A.010,E.063,G.079,A.008,K.148,D.045,G.073,I.108,I.111,B.023,D.053,E.062,B.017,E.060,K.140,C.028,G.084,H.091,C.029,D.050"
Gudang Konstruksi Baja,223,1,Standar,"K.141,C.031,F.070,E.055,B.018,F.067,H.090,I.121,A.004,H.107,D.047,H.105,D.042,A.010,A.008,D.044,G.078,E.058,K.142,D.049,I.111,B.023,D.053,G.074,E.062,B.014,C.034,I.126,K.146,A.002,G.084,B.015,C.029,A.003"
Pos Keamanan (Pos Satpam),1180,1,Premium,"M.187,D.046,I.123,H.100,G.086,E.059,N.196,L.155,C.027,E.055,D.048,L.156,A.007,F.065,M.184,A.004,D.047,H.105,M.180,I.110,C.032,L.169,H.094,M.193,K.147,A.008,K.139,G.078,I.117,C.033,F.072,L.174,B.023,D.053,D.040,A.012,B.017,E.060,K.140,L.154,N.197,B.022,B.019,M.185,A.006,G.085"
Ruko Standar (2 Lantai),856,2,Ekonomis,"A.011,D.046,A.001,E.059,H.093,C.026,B.013,F.070,D.048,H.099,D.043,I.110,D.042,K.148,I.113,E.057,G.078,I.114,D.038,F.072,A.005,H.095,B.023,K.145,B.017,C.034,C.028,G.075,K.146,A.002,B.019,E.056,G.085,A.003"
Pos Keamanan (Pos Satpam),1028,1,Ekonomis,"A.001,A.009,H.093,H.099,A.007,D.047,D.052,G.080,D.042,F.069,B.021,E.061,H.098,K.139,D.044,E.057,E.058,C.033,I.109,F.072,C.030,D.040,G.074,B.014,I.116,B.020,C.028,G.075,I.126,K.146,A.002,K.143,B.022,A.006"
Ruko Premium (3 Lantai+),193,1,Premium,"F.066,A.011,D.046,M.187,A.009,N.196,H.096,M.189,M.186,D.043,D.047,N.198,H.105,L.162,D.052,G.080,L.172,B.021,E.061,K.139,K.148,L.164,E.058,F.071,I.122,L.165,M.178,C.033,I.125,A.005,D.049,C.030,G.083,H.088,K.145,B.014,L.152,B.025,B.020,G.075,A.002,I.119,M.183,E.056,C.029,A.003"
Ruko Premium (3 Lantai+),456,1,Premium,"D.046,A.001,M.191,A.009,C.035,C.026,N.196,E.055,D.048,L.153,M.189,B.018,F.067,D.037,D.043,H.107,H.105,I.110,B.016,E.064,N.199,H.094,G.079,K.147,M.190,M.192,F.071,G.073,I.122,L.165,A.005,C.030,L.173,D.053,A.006,K.145,K.140,B.025,L.154,I.119,L.167,M.183,B.019,E.056,G.085,A.003"
Gedung Kampus,44,1,Ekonomis,"I.123,A.001,A.009,E.059,C.035,C.031,K.136,D.037,H.107,B.016,F.069,B.024,G.079,D.044,I.113,E.057,G.078,D.045,I.109,F.072,D.041,B.023,H.106,D.053,H.088,E.062,K.140,B.025,K.146,A.002,G.084,A.006,C.029,A.003"
Jalan Lingkungan (Paving/Beton),81,1,Ekonomis,"A.012,A.011,B.025,B.020,C.028,D.051,C.035,D.041,B.016,D.042,A.010,B.019,D.039,A.007,A.006,D.044,C.029"
Rumah Subsidi (Type 21-36),473,1,Premium,"A.011,D.046,A.009,E.059,N.196,B.013,C.027,K.136,K.137,L.153,D.036,M.195,M.184,D.047,M.194,N.198,H.105,E.064,L.159,A.010,G.079,K.147,E.057,L.164,F.071,I.122,D.038,H.089,D.049,F.068,C.030,B.023,H.095,G.083,A.012,I.116,L.158,L.152,C.028,G.075,I.126,A.002,B.022,M.183,B.019,M.185"
Ruko Standar (2 Lantai),186,2,Standar,"A.011,D.046,A.001,A.009,C.027,H.096,D.048,H.099,B.018,G.077,F.065,I.121,D.043,D.047,G.080,B.016,C.032,H.094,A.008,E.061,K.148,K.138,G.081,I.109,F.068,I.111,B.023,E.062,C.034,D.051,K.146,A.002,B.019,E.056"
Rumah Subsidi (Type 21-36),122,1,Ekonomis,"F.066,A.011,H.102,E.059,K.141,C.026,D.048,A.007,H.103,D.037,G.077,H.090,D.043,A.004,F.069,K.139,E.057,G.078,G.081,I.112,C.033,A.005,D.049,I.108,B.023,K.145,B.014,D.051,I.119,B.022,B.019,E.056,C.029,A.003"
Gedung Sekolah / Kelas,899,1,Standar,"F.066,K.144,A.001,A.003,A.009,C.026,K.136,E.055,D.048,K.137,A.007,F.065,G.076,D.043,D.047,G.080,B.016,E.064,H.094,A.008,I.117,I.125,I.111,C.030,H.095,E.062,B.014,B.020,C.034,G.075,D.051,H.092,B.015,D.050"
Rumah Komersil (Type 45-70),192,1,Premium,"M.188,A.009,H.093,K.141,B.013,F.070,E.055,D.048,M.189,L.156,B.018,D.036,A.007,D.037,G.082,M.184,A.004,N.198,H.101,D.052,N.199,C.032,L.169,B.024,E.063,G.079,A.008,I.113,G.078,I.112,L.165,M.178,I.117,D.038,F.072,C.030,B.023,H.095,E.062,L.152,K.140,L.154,M.177,K.146,A.006,C.029"
Rumah Mewah (2 Lantai+),212,2,Standar,"M.187,A.011,A.009,C.035,C.026,K.137,D.048,H.099,L.168,L.153,B.018,A.007,F.067,G.077,H.103,L.160,D.043,L.163,M.194,D.052,N.199,E.064,M.193,B.021,M.181,D.044,I.113,E.057,K.138,G.081,I.117,F.072,A.005,I.108,H.106,L.173,D.053,G.083,A.006,B.014,K.140,M.177,N.197,B.015,E.056,C.029"
Rumah Mewah (2 Lantai+),1237,2,Ekonomis,"A.011,D.046,I.123,H.100,M.182,M.191,A.009,C.027,K.137,D.036,M.186,F.065,G.076,M.194,N.198,H.105,D.052,G.080,L.169,M.193,L.176,E.057,E.058,K.138,L.164,D.045,L.165,F.072,D.049,C.030,H.106,I.118,G.083,A.006,L.158,B.025,C.034,I.126,K.143,A.002,N.197,B.022,B.019,B.015,E.056,A.003"
Ruko Standar (2 Lantai),112,2,Standar,"F.066,A.011,D.046,A.009,B.013,K.136,H.099,F.067,G.077,A.004,D.047,G.080,B.024,A.010,A.008,K.139,D.044,E.058,I.114,C.033,D.049,I.111,C.030,H.095,G.083,E.062,I.124,K.145,B.017,E.060,B.020,D.051,H.091,C.029"
Jalan Lingkungan (Paving/Beton),1391,1,Premium,"M.182,C.026,L.160,M.195,M.184,A.004,N.198,L.162,D.052,L.172,N.199,D.042,B.024,A.008,L.149,C.033,D.039,D.053,D.040,A.012,B.017,L.154,C.028,M.177,B.022,M.183,B.019,A.006,A.003"
Cafe / Restoran (Interior),840,1,Premium,"F.066,A.011,M.187,A.001,M.188,E.059,E.055,L.168,L.153,L.156,D.036,H.103,A.004,N.198,H.105,D.052,N.199,B.024,L.159,K.147,A.008,K.139,M.190,M.192,D.045,L.165,M.178,C.033,F.068,I.108,I.111,C.030,H.095,D.053,G.083,G.074,K.145,B.014,B.017,E.060,B.020,I.126,G.084,A.006,C.029,D.050"
Rumah Komersil (Type 45-70),674,1,Ekonomis,"A.011,A.001,C.026,B.013,D.048,H.099,I.121,F.065,G.082,D.043,H.101,A.010,B.021,A.008,E.061,K.138,E.058,F.071,I.114,K.142,C.033,D.049,I.108,C.030,H.097,B.017,E.060,K.140,B.020,G.075,D.051,A.002,G.081,D.050"
Gedung Sekolah / Kelas,612,1,Premium,"F.066,M.187,H.102,A.001,G.086,A.009,N.196,C.031,L.155,E.055,L.161,H.099,M.189,F.065,I.115,L.163,N.198,M.179,D.052,I.110,L.172,E.064,D.042,B.024,G.079,M.193,E.061,K.148,D.044,K.138,K.142,I.120,C.033,D.039,L.173,G.074,A.012,B.017,D.051,A.002,B.022,B.015,M.185,H.091,A.006,C.029"
Gudang Konstruksi Baja,794,1,Standar,"F.066,D.046,A.009,C.035,C.031,B.013,H.096,K.137,D.048,H.099,A.007,F.067,G.077,A.004,H.101,I.110,E.064,D.042,B.021,E.061,K.147,D.044,G.078,I.122,D.041,A.005,I.118,G.083,E.062,A.012,C.028,K.143,B.022,B.019"
Cafe / Restoran (Interior),481,1,Standar,"A.011,D.046,H.102,A.003,G.086,E.059,C.026,B.013,C.027,F.070,I.115,A.004,D.042,K.148,E.058,D.045,G.073,I.114,F.072,H.089,I.125,C.030,D.040,K.145,A.012,B.014,G.075,K.143,A.002,H.092,B.022,B.019,E.056,D.050"
Rumah Komersil (Type 45-70),331,1,Standar,"A.011,H.102,A.001,E.059,C.026,B.013,F.070,D.048,A.007,E.054,G.077,F.065,D.043,A.004,D.047,H.101,B.024,A.010,H.094,K.147,K.139,I.113,G.078,K.138,I.125,D.040,E.062,B.014,I.127,C.028,G.084,B.019,C.029,D.050"
Rumah Mewah (2 Lantai+),145,2,Ekonomis,"A.011,D.046,I.123,A.001,M.191,A.009,E.059,C.035,C.026,H.093,F.070,H.096,M.189,L.156,A.007,F.067,G.077,M.195,N.198,E.064,B.024,M.193,B.021,A.008,L.149,K.148,D.044,E.057,G.078,K.138,D.038,D.049,C.030,H.095,L.173,L.170,K.145,B.014,I.116,B.017,I.119,G.084,L.167,N.197,M.181,D.050"
Gedung Kampus,507,1,Ekonomis,"D.046,H.102,A.001,A.009,C.035,C.026,D.048,H.099,H.087,A.007,F.065,D.043,A.004,G.080,B.016,E.064,D.042,F.069,B.021,K.147,E.057,E.058,K.138,A.005,D.040,G.074,I.127,B.020,C.028,G.075,I.126,K.146,I.119,B.022"
Jalan Lingkungan (Paving/Beton),489,1,Standar,"B.017,D.046,A.001,D.051,C.035,A.005,D.042,A.010,B.022,C.030,B.021,B.019,D.036,A.006,D.044,C.029,A.003"
Rumah Mewah (2 Lantai+),395,2,Standar,"M.187,A.001,G.086,L.171,C.035,C.031,B.013,H.093,L.155,N.196,L.168,M.189,B.018,A.007,G.077,L.151,A.004,M.180,N.199,D.042,A.010,E.061,M.181,E.058,L.165,K.142,D.038,F.072,F.068,I.108,H.095,D.039,D.040,I.124,A.012,B.014,K.140,B.025,C.028,G.075,M.177,K.143,H.092,I.120,E.056,D.050"
Gudang Konstruksi Baja,708,1,Premium,"M.191,H.093,C.031,C.027,K.136,F.070,E.055,M.189,B.018,H.090,M.195,D.043,A.004,I.115,D.047,N.198,L.172,I.110,N.199,F.069,B.024,E.063,H.098,K.139,M.181,D.044,G.078,G.081,L.165,A.005,D.049,L.173,L.170,E.062,K.145,I.127,B.020,D.051,A.002,M.183,B.019,L.157,A.006,G.085,C.029,A.003"
Renovasi Rumah (Minor),1027,1,Standar,"A.011,A.009,C.027,K.136,D.048,H.103,D.037,F.065,A.004,C.032,D.042,B.024,E.064,B.021,A.008,E.061,H.098,K.147,D.044,I.113,E.057,G.078,G.073,D.038,F.068,I.111,C.030,B.025,B.020,K.143,I.119,G.084,H.091,A.003"
Ruko Premium (3 Lantai+),248,1,Premium,"A.011,K.144,A.009,H.096,K.137,B.018,M.186,F.067,I.121,G.076,M.184,I.115,L.150,D.047,N.198,L.162,L.172,N.199,D.042,F.069,A.010,E.063,B.021,L.149,D.044,M.192,M.178,C.033,I.111,C.030,H.106,D.053,D.040,G.083,H.097,E.062,K.145,E.060,C.028,A.002,B.019,B.015,M.185,L.157,A.006,G.085"
Masjid Raya (Kubah Besar),84,1,Standar,"H.100,G.086,A.009,E.059,C.026,B.013,A.007,E.054,F.065,G.082,D.043,H.105,D.042,A.010,B.021,D.044,I.113,K.138,F.071,I.112,G.073,C.033,D.038,D.041,A.005,I.111,G.074,K.145,K.140,C.034,H.092,B.019,B.015,E.056,G.085,A.003"
Masjid Musholla (Lingkungan),63,1,Ekonomis,"D.046,I.123,A.001,G.086,E.059,C.031,D.048,B.018,E.054,F.067,A.004,H.101,A.010,H.094,B.021,A.008,H.098,D.044,K.142,I.109,F.072,A.005,C.030,D.039,D.040,G.074,B.025,C.028,G.075,I.126,K.146,K.143,G.084,B.022,E.056"
Cafe / Restoran (Interior),992,1,Standar,"F.066,A.011,K.144,A.003,A.009,C.035,C.031,B.013,C.027,H.096,B.018,E.054,F.067,H.090,G.082,G.076,D.043,I.115,H.101,D.052,A.010,A.008,D.044,E.057,G.073,I.122,D.038,I.109,K.145,E.060,K.140,B.020,B.022,D.050"
Masjid Musholla (Lingkungan),599,1,Ekonomis,"A.011,A.009,B.013,K.137,A.007,D.036,E.054,H.103,G.082,G.077,H.104,D.043,F.069,B.024,E.063,H.094,I.112,D.045,K.142,C.033,I.109,F.072,D.041,A.005,D.053,G.083,G.074,A.012,E.060,C.034,C.028,K.146,B.022,B.019,I.120,G.085"
Rumah Subsidi (Type 21-36),413,1,Standar,"A.011,D.046,I.123,A.001,A.003,A.009,K.141,C.027,F.070,H.096,D.036,E.054,F.067,H.104,E.063,B.021,A.008,G.078,G.073,I.122,I.120,C.033,D.041,C.030,B.023,D.053,E.062,K.145,G.075,K.143,B.022,B.015,H.091,D.050"
Ruko Standar (2 Lantai),484,2,Standar,"F.066,A.011,K.144,C.026,C.027,B.018,A.007,D.043,A.004,H.101,D.052,B.016,H.094,B.021,A.008,K.147,E.057,E.058,G.081,D.049,F.068,I.108,I.111,H.106,D.053,D.040,G.074,I.116,K.140,B.020,G.084,E.056,C.029,A.003"
Renovasi Rumah (Minor),1396,1,Premium,"F.066,A.001,G.086,E.059,K.141,C.026,B.013,N.196,L.153,M.189,H.087,B.018,A.007,E.054,D.036,H.104,L.163,L.150,M.194,H.101,M.180,G.080,L.172,E.064,D.042,A.010,L.176,K.148,M.190,I.122,I.125,A.005,F.068,I.108,D.039,D.053,A.012,B.014,B.025,C.028,M.177,K.143,G.084,N.197,C.029,D.050"
Rumah Subsidi (Type 21-36),1106,1,Ekonomis,"A.011,G.086,E.059,C.026,C.027,K.137,D.048,A.007,F.067,H.090,D.043,I.115,H.101,D.042,B.024,F.069,K.147,A.008,E.061,H.098,I.113,D.041,A.005,G.074,B.014,E.060,B.025,K.140,I.126,D.051,A.002,B.015,G.085,C.029"
Klinik Pratama,670,1,Ekonomis,"A.011,H.102,G.086,E.059,C.026,C.031,F.070,A.007,F.067,G.076,A.004,H.107,B.016,C.032,A.008,E.057,G.078,K.138,I.117,D.038,I.125,D.049,D.039,D.040,H.088,K.145,B.014,D.051,K.143,I.119,B.022,B.019,E.056,A.003"
Rumah Subsidi (Type 21-36),177,1,Premium,"F.066,A.011,D.046,H.102,I.123,K.144,E.059,N.196,C.031,B.013,L.155,K.137,D.048,L.161,B.018,A.007,M.186,M.195,A.004,D.047,N.198,H.101,G.080,C.032,E.064,L.169,A.010,B.021,D.044,M.192,D.038,I.109,F.072,B.023,G.074,A.006,L.158,C.028,G.075,L.175,K.146,I.119,M.183,M.185,H.091,E.056"
Gudang Konstruksi Baja,553,1,Standar,"F.066,A.011,K.144,I.123,G.086,E.059,D.048,H.087,D.036,A.004,G.080,B.016,E.064,F.069,B.021,E.061,K.138,C.033,D.038,I.109,D.041,A.005,B.023,D.039,G.074,H.088,A.012,B.025,C.028,K.143,I.120,H.097,C.029,A.003"
Ruko Premium (3 Lantai+),202,1,Ekonomis,"A.011,K.144,I.123,A.001,G.086,C.027,D.048,F.065,A.004,F.069,H.094,E.061,K.148,D.044,I.113,E.057,E.058,G.078,K.138,I.122,C.030,B.023,H.095,D.053,D.040,G.074,A.012,B.014,B.020,D.051,A.002,H.092,B.019,C.029"
Gedung Sekolah / Kelas,1266,1,Ekonomis,"F.066,D.046,A.001,A.009,K.141,C.031,D.048,F.067,H.103,D.047,I.110,E.064,E.061,I.113,G.081,G.073,K.142,C.033,D.038,I.125,A.005,H.106,D.053,G.074,B.017,E.060,B.020,C.034,K.143,A.002,B.019,B.015,H.091,A.006"
Rumah Komersil (Type 45-70),1382,1,Premium,"F.066,A.011,K.144,M.187,M.182,M.188,K.141,N.196,C.027,E.055,L.161,M.186,G.077,F.065,G.082,H.104,M.184,H.101,L.162,N.199,E.063,B.021,A.008,L.149,D.044,L.165,D.041,A.005,D.049,L.174,I.111,B.023,D.039,D.053,I.118,H.097,G.074,E.062,K.145,B.014,B.025,C.028,I.120,A.006,C.029,A.003"
Pos Keamanan (Pos Satpam),1043,1,Ekonomis,"A.011,D.046,A.001,H.093,C.031,E.054,D.037,F.065,A.004,H.101,G.080,B.016,C.032,D.042,A.010,K.147,E.061,G.078,E.058,G.073,K.142,I.125,D.041,F.068,B.023,I.127,B.017,C.028,D.051,K.146,A.002,B.019,I.120,H.097"
Rumah Subsidi (Type 21-36),909,1,Standar,"H.100,A.001,A.009,E.059,K.141,C.031,B.013,E.055,H.099,D.036,F.065,I.115,G.080,D.042,F.069,E.063,A.008,K.139,K.148,G.073,C.033,D.038,D.041,D.053,I.118,H.088,I.116,B.025,B.020,A.002,G.084,B.015,C.029,A.003"
Gudang Konstruksi Baja,1142,1,Standar,"F.066,A.011,D.046,H.100,A.001,C.035,F.070,K.137,A.007,D.037,H.090,D.043,A.004,I.110,E.063,B.021,K.147,E.057,G.078,D.045,K.142,C.030,B.023,D.039,I.118,H.097,G.074,E.060,B.020,C.034,G.084,B.022,I.120,A.006"
Rumah Komersil (Type 45-70),1432,1,Ekonomis,"I.123,A.009,B.013,C.027,F.070,K.137,D.048,H.099,D.036,A.004,H.101,A.010,E.063,K.139,G.078,F.071,D.045,I.122,C.033,D.041,A.005,H.097,E.062,A.006,B.014,I.127,K.140,C.028,D.051,G.084,B.019,B.015,E.056,G.085"
Gedung Sekolah / Kelas,1342,1,Ekonomis,"C.035,C.031,B.013,C.027,K.136,F.070,K.137,H.087,A.007,G.076,A.004,D.042,A.010,B.021,F.071,I.117,I.114,D.049,H.095,D.039,D.040,G.083,H.088,E.062,A.012,I.127,E.060,B.025,K.140,D.051,A.002,B.022,E.056,G.085"
Jalan Lingkungan (Paving/Beton),811,1,Standar,"B.014,D.046,C.033,D.038,C.026,A.002,A.005,B.016,C.032,A.010,D.049,D.041,B.019,B.021,A.007,A.006,D.050"
Rumah Mewah (2 Lantai+),463,2,Standar,"F.066,D.046,I.123,K.144,A.001,M.191,A.009,C.035,H.093,L.161,D.048,L.156,M.186,E.054,G.077,L.151,A.004,N.198,L.169,F.069,B.024,A.010,G.079,H.094,H.098,E.057,M.178,K.142,D.038,A.005,I.108,C.030,B.023,D.039,D.053,B.014,E.060,C.034,G.075,M.177,K.143,I.119,L.167,N.197,M.183,B.015"
